Domain,isBad,TRUE
6a57jk2ba1d9keg15cbg.appsync-api.eu-west-1.avsvmcloud.com,TRUE
7sbvaemscs0mc925tb99.appsync-api.us-west-2.avsvmcloud.com,TRUE
gq1h856599gqh538acqn.appsync-api.us-west-2.avsvmcloud.com,TRUE
ihvpgv9psvq02ffo77et.appsync-api.us-east-2.avsvmcloud.com,TRUE
k5kcubuassl3alrf7gm3.appsync-api.eu-west-1.avsvmcloud.com,TRUE
mhdosoksaccf9sni9icp.appsync-api.eu-west-1.avsvmcloud.com,TRUE
deftsecurity.com,TRUE
freescanonline.com,TRUE
thedoccloud.com,TRUE
websitetheme.com,TRUE
highdatabase.com,TRUE
incomeupdate.com,TRUE
databasegalore.com,TRUE
panhardware.com,TRUE
zupertech.com,TRUE
zupertech.com,TRUE
freescanonline.com,TRUE
deftsecurity.com,TRUE
freescanonline.com,TRUE
thedoccloud.com,TRUE
thedoccloud.com,TRUE
02m6hcopd17p6h450gt3.appsync-api.us-west-2.avsvmcloud.com,TRUE
039n5tnndkhrfn5cun0y0sz02hij0b12.appsync-api.us-west-2.avsvmcloud.com,TRUE
043o9vacvthf0v95t81l.appsync-api.us-east-2.avsvmcloud.com,TRUE
04jrge684mgk4eq8m8adfg7.appsync-api.us-east-2.avsvmcloud.com,TRUE
04r0rndp6aom5fq5g6p1.appsync-api.us-west-2.avsvmcloud.com,TRUE
04spiistorug1jq5o6o0.appsync-api.us-west-2.avsvmcloud.com,TRUE
05q2sp0v4b5ramdf71l7.appsync-api.eu-west-1.avsvmcloud.com,TRUE
060mpkprgdk087ebcr1jov0te2h.appsync-api.us-east-1.avsvmcloud.com,TRUE
06o0865eliou4t0btvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
07605jn8l36uranbtvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
07q2aghbohp4bncce6vi0odsovertr2s.appsync-api.us-east-1.avsvmcloud.com,TRUE
07ttndaugjrj4pcbtvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
08amtsejd02kobtb6h07ts2fd0b12eu1.appsync-api.eu-west-1.avsvmcloud.com,TRUE
09un09cpkalitb9en1h4qlp.appsync-api.us-east-2.avsvmcloud.com,TRUE
0apc5te703g8didtt8343l9.appsync-api.us-east-1.avsvmcloud.com,TRUE
0b0fbhp20mdsv4scwo11r0oirssrc2vv.appsync-api.us-east-2.avsvmcloud.com,TRUE
0br2kgmp2hbg90sb9uf29l49711e.appsync-api.us-east-2.avsvmcloud.com,TRUE
0bv6kouis4gtgs1be2sd0tdieo0te2h.appsync-api.us-east-2.avsvmcloud.com,TRUE
0bvq8noo7tfrdksbu30g2st.appsync-api.us-east-2.avsvmcloud.com,TRUE
0c32j0j6q8up3a4b6d6n0t6j0oeu.appsync-api.us-east-1.avsvmcloud.com,TRUE
0c32j0j6q8up3aob6d6n0g6j0geu.appsync-api.us-east-1.avsvmcloud.com,TRUE
0c6og5btugjqhhocoi60cou6iuir0crn.appsync-api.us-east-1.avsvmcloud.com,TRUE
0catgds2ggijbpjbtvef0b12eu1.appsync-api.us-east-1.avsvmcloud.com,TRUE
0dehpb0e2qsiej4holcs.appsync-api.us-west-2.avsvmcloud.com,TRUE
